lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.
areaName United Kingdom
totalLabConfirmedCases 288953
dailyLabConfirmedCases 820


lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.


bass note = 87.21 Hz
scaling = 0.5. freq prop. to (cases/max cases)**scaling
England
max cases =  4794
2020-05-31 15 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-01 50 cases, 1174.679 Hz, 3.167 octaves, D6
2020-06-02 28 cases, 698.468 Hz, 2.417 octaves, F5
2020-06-03 20 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-04 27 cases, 659.266 Hz, 2.333 octaves, E5
2020-06-05 24 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-06 16 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-07 7 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-08 19 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-09 16 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-10 13 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-11 15 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-12 12 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-13 7 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-14 7 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-15 16 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-16 16 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-17 17 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-18 21 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-19 14 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-20 10 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-21 11 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-22 14 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-23 9 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-24 9 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-25 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-26 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-27 4 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-28 3 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-29 10 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-30 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-01 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-02 8 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-07-03 2 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-04 4 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-05 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-07-06 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-07 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-07-08 2 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-09 2 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Oldham
max cases =  48
2020-03-02 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-03 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-05 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-07 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-09 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-10 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-11 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-12 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-13 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-14 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-15 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-16 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-17 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-18 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-19 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-20 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-21 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-22 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-23 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-24 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-03-25 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-03-26 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-03-27 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-03-28 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-03-29 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-30 18 cases, 698.468 Hz, 2.417 octaves, F5
2020-03-31 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-01 22 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-02 23 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-03 20 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-04 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-05 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-06 34 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-07 42 cases, 1661.247 Hz, 3.667 octaves, Ab6
2020-04-08 31 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-09 37 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-10 48 cases, 2093.040 Hz, 4.000 octaves, C7
2020-04-11 34 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-12 22 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-13 16 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-14 19 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-15 28 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-16 31 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-17 21 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-18 31 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-19 31 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-20 23 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-21 21 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-22 28 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-23 23 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-24 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-25 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-26 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-27 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-28 18 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-29 28 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-30 18 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-01 36 cases, 1396.937 Hz, 3.417 octaves, F6
2020-05-02 22 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-03 18 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-04 28 cases, 1046.520 Hz, 3.000 octaves, C6
2020-05-05 19 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-06 22 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-07 34 cases, 1318.533 Hz, 3.333 octaves, E6
2020-05-08 22 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-09 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-10 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-11 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-12 17 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-13 16 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-14 17 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-15 19 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-16 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-17 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-18 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-19 16 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-20 25 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-05-21 17 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-22 17 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-23 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-24 7 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-25 16 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-26 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-27 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-28 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-29 21 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-30 23 cases, 880.015 Hz, 2.750 octaves, A5
2020-05-31 30 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-06-01 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-02 17 cases, 659.266 Hz, 2.333 octaves, E5
2020-06-03 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-04 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-05 18 cases, 698.468 Hz, 2.417 octaves, F5
2020-06-06 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-07 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-08 17 cases, 659.266 Hz, 2.333 octaves, E5
2020-06-09 25 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-06-10 19 cases, 740.001 Hz, 2.500 octaves, F#5
2020-06-11 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-12 18 cases, 698.468 Hz, 2.417 octaves, F5
2020-06-13 16 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-06-14 25 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-06-15 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-16 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-17 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-18 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-19 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-20 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-21 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-22 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-23 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-24 18 cases, 698.468 Hz, 2.417 octaves, F5
2020-06-25 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-26 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-27 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-28 7 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-29 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-30 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-07-01 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-07-02 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-07-03 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-07-04 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-07-05 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-07-06 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-07-07 7 cases, 370.001 Hz, 1.500 octaves, F#4
2020-07-08 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-07-09 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Oxfordshire
max cases =  78
2020-02-08 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-02-09 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-10 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-11 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-12 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-13 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-14 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-15 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-16 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-17 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-18 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-19 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-20 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-21 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-22 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-23 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-24 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-25 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-26 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-27 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-28 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-29 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-01 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-02 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-03-03 3 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-05 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-06 3 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-07 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-03-08 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-03-09 3 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-10 6 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-11 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-12 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-03-13 4 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-14 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-15 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-16 3 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-17 9 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-18 7 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-19 13 cases, 392.002 Hz, 1.583 octaves, G4
2020-03-20 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-21 6 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-22 8 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-23 22 cases, 554.375 Hz, 2.083 octaves, C#5
2020-03-24 23 cases, 587.339 Hz, 2.167 octaves, D5
2020-03-25 15 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-26 26 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-03-27 28 cases, 659.266 Hz, 2.333 octaves, E5
2020-03-28 22 cases, 554.375 Hz, 2.083 octaves, C#5
2020-03-29 21 cases, 523.260 Hz, 2.000 octaves, C5
2020-03-30 39 cases, 880.015 Hz, 2.750 octaves, A5
2020-03-31 51 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-01 42 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-02 70 cases, 1760.030 Hz, 3.750 octaves, A6
2020-04-03 70 cases, 1760.030 Hz, 3.750 octaves, A6
2020-04-04 39 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-05 49 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-06 50 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-07 72 cases, 1864.687 Hz, 3.833 octaves, Bb6
2020-04-08 63 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-09 60 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-10 70 cases, 1760.030 Hz, 3.750 octaves, A6
2020-04-11 31 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-12 39 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-13 53 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-14 52 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-15 38 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-16 49 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-17 47 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-18 44 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-19 35 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-20 37 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-21 31 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-22 44 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-23 64 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-24 62 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-25 34 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-26 50 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-27 47 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-28 45 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-29 38 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-30 60 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-05-01 29 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-02 43 cases, 987.783 Hz, 2.917 octaves, B5
2020-05-03 14 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-04 56 cases, 1318.533 Hz, 3.333 octaves, E6
2020-05-05 64 cases, 1568.008 Hz, 3.583 octaves, G6
2020-05-06 41 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-05-07 33 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-08 44 cases, 1046.520 Hz, 3.000 octaves, C6
2020-05-09 48 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-05-10 63 cases, 1568.008 Hz, 3.583 octaves, G6
2020-05-11 78 cases, 2093.040 Hz, 4.000 octaves, C7
2020-05-12 48 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-05-13 60 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-05-14 36 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-15 29 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-16 15 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-17 54 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-05-18 46 cases, 1046.520 Hz, 3.000 octaves, C6
2020-05-19 22 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-20 36 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-21 28 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-22 28 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-23 15 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-24 13 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-25 12 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-26 20 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-27 19 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-28 13 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-29 33 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-30 6 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-31 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-01 20 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-02 12 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-03 10 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-04 10 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-05 15 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-06 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-06-07 12 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-08 9 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-09 7 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-10 9 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-11 7 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-12 13 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-13 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-14 3 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-15 10 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-16 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-17 6 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-18 6 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-19 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-20 3 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-21 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-06-22 6 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-23 2 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-24 3 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-25 7 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-26 6 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-27 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-28 3 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-29 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-30 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-01 3 cases, 220.004 Hz, 0.750 octaves, A3
2020-07-02 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-03 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-04 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-07-05 6 cases, 277.187 Hz, 1.083 octaves, C#4
2020-07-06 4 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-07 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-07-08 7 cases, 293.670 Hz, 1.167 octaves, D4
2020-07-09 6 cases, 277.187 Hz, 1.083 octaves, C#4
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Peterborough
max cases =  56
2020-03-14 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-15 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-16 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-17 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-18 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-19 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-20 5 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-21 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-22 4 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-23 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-24 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-25 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-26 4 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-27 6 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-28 5 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-29 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-30 6 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-31 4 cases, 261.630 Hz, 1.000 octaves, C4
2020-04-01 6 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-04-02 5 cases, 293.670 Hz, 1.167 octaves, D4
2020-04-03 10 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-04-04 4 cases, 261.630 Hz, 1.000 octaves, C4
2020-04-05 6 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-04-06 8 cases, 370.001 Hz, 1.500 octaves, F#4
2020-04-07 9 cases, 392.002 Hz, 1.583 octaves, G4
2020-04-08 7 cases, 329.633 Hz, 1.333 octaves, E4
2020-04-09 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-04-10 4 cases, 261.630 Hz, 1.000 octaves, C4
2020-04-11 4 cases, 261.630 Hz, 1.000 octaves, C4
2020-04-12 9 cases, 392.002 Hz, 1.583 octaves, G4
2020-04-13 8 cases, 370.001 Hz, 1.500 octaves, F#4
2020-04-14 4 cases, 261.630 Hz, 1.000 octaves, C4
2020-04-15 5 cases, 293.670 Hz, 1.167 octaves, D4
2020-04-16 12 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-04-17 12 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-04-18 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-04-19 5 cases, 293.670 Hz, 1.167 octaves, D4
2020-04-20 11 cases, 440.007 Hz, 1.750 octaves, A4
2020-04-21 18 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-22 17 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-23 19 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-24 7 cases, 329.633 Hz, 1.333 octaves, E4
2020-04-25 8 cases, 370.001 Hz, 1.500 octaves, F#4
2020-04-26 33 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-27 32 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-28 38 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-29 30 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-30 40 cases, 1318.533 Hz, 3.333 octaves, E6
2020-05-01 43 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-05-02 18 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-03 21 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-04 17 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-05 23 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-06 12 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-07 56 cases, 2093.040 Hz, 4.000 octaves, C7
2020-05-08 16 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-09 23 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-10 17 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-11 31 cases, 987.783 Hz, 2.917 octaves, B5
2020-05-12 19 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-13 29 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-05-14 21 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-15 22 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-16 15 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-17 14 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-18 18 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-19 18 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-20 21 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-21 17 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-22 20 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-23 23 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-24 7 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-25 12 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-26 9 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-27 10 cases, 415.312 Hz, 1.667 octaves, Ab4
